,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,,,,,,,,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Betis,Xavi Pleguezuelo,ESP,DF,21,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Betis,Youssouf Sabaly,SEN,DF,31,1993,22,1581,72,46.2,17.6,20,77,10,2,23,7,1.68,20,24,-4,-0.23,-0.77,24.2,21.7,2.5,0.14,0.07
ESP-La Liga,2425,Betis,Ángel Ortíz,ESP,DF,20,2004,5,353,71,10.3,3.9,4,86,3,1,9,2,1.4,8,6,2,0.51,0.36,5.0,5.8,-0.8,-0.2,-0.34
ESP-La Liga,2425,Celta Vigo,Alfon,ESP,"FW,MF",25,1999,26,1371,53,40.1,15.2,14,76,4,12,26,9,1.19,24,26,-2,-0.13,-0.31,22.8,17.8,5.0,0.33,0.07
ESP-La Liga,2425,Celta Vigo,Anastasios Douvikas,GRE,FW,24,1999,20,700,35,20.5,7.8,6,66,0,14,22,2,1.25,14,13,1,0.13,0.1,12.3,9.0,3.4,0.43,0.18
ESP-La Liga,2425,Celta Vigo,Borja Iglesias,ESP,FW,31,1993,37,1952,53,57.1,21.7,24,70,1,13,21,1,1.49,30,31,-1,-0.05,-0.23,28.2,23.1,5.2,0.24,-0.11
ESP-La Liga,2425,Celta Vigo,Carl Starfelt,SWE,DF,29,1995,28,2270,81,66.4,25.2,26,85,23,2,31,2,1.39,33,35,-2,-0.08,-0.39,33.3,24.8,8.5,0.34,0.15
ESP-La Liga,2425,Celta Vigo,Carlos Dominguez,ESP,DF,23,2001,19,1181,62,34.5,13.1,13,82,10,6,19,18,1.68,22,19,3,0.23,0.27,16.9,15.6,1.3,0.1,-0.28
ESP-La Liga,2425,Celta Vigo,César Fernández,ESP,GK,20,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,
ESP-La Liga,2425,Celta Vigo,Damián Rodríguez,ESP,MF,21,2003,17,927,55,27.1,10.3,10,78,6,7,21,19,1.35,20,20,0,0.0,-0.07,14.4,13.7,0.7,0.07,-0.29
ESP-La Liga,2425,Celta Vigo,Fer López,,"FW,MF",,,17,671,39,19.6,7.5,7,66,1,10,21,3,1.65,12,8,4,0.54,0.6,13.1,8.6,4.5,0.6,0.39
ESP-La Liga,2425,Celta Vigo,Fran Beltrán,ESP,MF,25,1999,34,2421,71,70.8,26.9,29,79,15,5,28,4,1.59,37,39,-2,-0.07,-0.43,36.6,28.7,7.9,0.29,0.02
ESP-La Liga,2425,Celta Vigo,Franco Cervi,ARG,"FW,MF",30,1994,7,273,39,8.0,3.0,4,60,0,3,11,25,1.43,3,6,-3,-0.99,-1.13,2.1,5.2,-3.1,-1.01,-1.4
ESP-La Liga,2425,Celta Vigo,Hugo Sotelo,ESP,MF,20,2003,24,1254,52,36.7,13.9,15,76,4,9,13,12,1.17,21,20,1,0.07,0.03,22.0,14.2,7.9,0.57,0.44
ESP-La Liga,2425,Celta Vigo,Hugo Álvarez,ESP,"MF,DF",21,2003,26,1572,60,46.0,17.5,16,80,9,10,29,8,1.31,30,27,3,0.17,0.22,27.0,19.0,8.0,0.46,0.32
ESP-La Liga,2425,Celta Vigo,Iago Aspas,ESP,"FW,MF",36,1987,30,1745,58,51.0,19.4,19,78,8,11,23,3,1.5,30,27,3,0.15,0.21,27.7,19.3,8.3,0.43,0.29
ESP-La Liga,2425,Celta Vigo,Iker Losada,ESP,"FW,MF",22,2001,12,358,30,10.5,4.0,4,54,0,8,18,5,2.0,7,7,0,0.0,-0.06,6.3,5.6,0.6,0.16,-0.14
ESP-La Liga,2425,Celta Vigo,Ilaix Moriba,GUI,MF,21,2003,33,2132,65,62.3,23.7,22,83,13,11,28,3,1.3,37,34,3,0.13,0.2,32.5,28.1,4.5,0.19,-0.26
ESP-La Liga,2425,Celta Vigo,Iván Villar,ESP,GK,27,1997,4,360,90,10.5,4.0,4,90,4,0,,34,1.5,10,9,1,0.25,0.22,6.5,7.0,-0.5,-0.13,-0.47
ESP-La Liga,2425,Celta Vigo,Jailson Siqueira,BRA,"DF,MF",28,1995,13,614,47,18.0,6.8,6,80,3,7,19,10,1.77,15,14,1,0.15,0.11,10.8,9.5,1.3,0.19,-0.12
ESP-La Liga,2425,Celta Vigo,Javi Rodríguez,ESP,DF,21,2003,36,2514,70,73.5,27.9,26,85,20,10,29,1,1.53,44,40,4,0.14,0.34,39.4,31.3,8.1,0.29,0.02
ESP-La Liga,2425,Celta Vigo,Javier Manquillo,ESP,DF,30,1994,10,515,52,15.1,5.7,7,63,0,3,26,5,1.0,8,11,-3,-0.52,-0.68,8.0,6.8,1.2,0.21,-0.09
ESP-La Liga,2425,Celta Vigo,Jonathan Bamba,CIV,"FW,MF",28,1996,12,811,68,23.7,9.0,10,76,4,2,26,4,0.92,10,20,-10,-1.11,-1.52,13.1,11.2,1.9,0.21,-0.1
ESP-La Liga,2425,Celta Vigo,Jones El-Abdellaoui,MAR,FW,18,2006,0,,,,,0,,0,0,,9,,,,,,,,,,,
ESP-La Liga,2425,Celta Vigo,Joseph Aidoo,GHA,DF,28,1995,1,2,2,0.1,0.0,0,,0,1,2,13,3.0,1,0,1,45.0,44.97,0.3,0.0,0.3,14.69,14.42
ESP-La Liga,2425,Celta Vigo,Luca de la Torre,USA,MF,26,1998,1,4,4,0.1,0.0,0,,0,1,4,3,3.0,0,0,0,0.0,-0.05,0.4,0.0,0.3,5.47,5.19
ESP-La Liga,2425,Celta Vigo,Marc Vidal,ESP,GK,24,2000,0,,,,,0,,0,0,,7,,,,,,,,,,,
ESP-La Liga,2425,Celta Vigo,Marcos Alonso,ESP,DF,33,1990,31,2647,85,77.4,29.4,29,88,25,2,51,0,1.48,41,39,2,0.07,0.07,42.5,28.4,14.1,0.48,0.85
ESP-La Liga,2425,Celta Vigo,Martín Conde,ESP,DF,21,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2425,Celta Vigo,Miguel Román,ESP,MF,21,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,
ESP-La Liga,2425,Celta Vigo,Mihailo Ristić,SRB,"DF,MF",28,1995,10,429,43,12.5,4.8,6,64,0,4,11,17,1.8,7,5,2,0.42,0.42,6.2,5.0,1.2,0.26,-0.03
ESP-La Liga,2425,Celta Vigo,Pablo Durán,ESP,"FW,MF",23,2001,27,1394,52,40.8,15.5,15,80,4,12,16,10,1.56,24,23,1,0.06,0.02,20.8,18.9,1.9,0.12,-0.27
ESP-La Liga,2425,Celta Vigo,Sergio Carreira,ESP,"MF,DF",23,2000,23,1656,72,48.4,18.4,19,82,14,4,25,9,1.52,26,24,2,0.11,0.11,22.2,20.8,1.4,0.08,-0.4
ESP-La Liga,2425,Celta Vigo,Tadeo Allende,ARG,FW,25,1999,1,2,2,0.1,0.0,0,,0,1,2,7,1.5,0,1,-1,-45.0,-45.08,0.0,0.0,0.0,0.0,-0.29
ESP-La Liga,2425,Celta Vigo,Vicente Guaita,ESP,GK,37,1987,34,3060,90,89.5,34.0,34,90,34,0,,3,1.44,49,48,1,0.03,-0.22,47.8,36.3,11.4,0.34,0.47
ESP-La Liga,2425,Celta Vigo,Williot Swedberg,SWE,"FW,MF",20,2004,32,1348,42,39.4,15.0,15,62,0,17,25,1,1.28,29,19,10,0.67,1.02,25.6,17.1,8.5,0.56,0.46
ESP-La Liga,2425,Celta Vigo,Yoel Lago,ESP,DF,20,2004,8,583,73,17.0,6.5,7,81,5,1,14,8,1.25,12,14,-2,-0.31,-0.44,9.7,12.5,-2.8,-0.43,-0.87
ESP-La Liga,2425,Celta Vigo,Óscar Mingueza,ESP,"MF,DF",25,1999,34,2729,80,79.8,30.3,31,83,20,3,48,0,1.56,50,47,3,0.1,0.23,46.8,35.6,11.2,0.37,0.41
ESP-La Liga,2425,Espanyol,Alejo Véliz,ARG,FW,20,2003,27,1127,42,33.0,12.5,10,71,2,17,25,11,0.89,18,22,-4,-0.32,-0.04,13.7,21.7,-8.0,-0.63,-0.18
ESP-La Liga,2425,Espanyol,Alex Almansa,ESP,FW,20,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2425,Espanyol,Alex Král,CZE,MF,26,1998,37,2714,73,79.4,30.2,29,86,25,8,26,0,1.14,31,45,-14,-0.46,-0.85,26.0,47.7,-21.7,-0.72,-1.02
ESP-La Liga,2425,Espanyol,Antoniu,ESP,"FW,MF",21,2002,26,1022,39,29.9,11.4,13,61,0,13,17,9,1.08,14,10,4,0.35,0.92,12.7,12.2,0.5,0.04,0.79
ESP-La Liga,2425,Espanyol,Brian Oliván,ESP,DF,30,1994,17,1017,60,29.7,11.3,12,75,7,5,23,8,1.0,12,16,-4,-0.35,-0.09,9.5,14.2,-4.7,-0.41,0.14
ESP-La Liga,2425,Espanyol,Carlos Romero,ESP,DF,22,2001,34,2554,75,74.7,28.4,28,84,19,6,32,2,1.12,29,39,-10,-0.35,-0.25,25.4,41.2,-15.8,-0.56,-0.18
ESP-La Liga,2425,Espanyol,Català,ESP,DF,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Espanyol,Edu Expósito,ESP,MF,27,1996,19,1045,55,30.6,11.6,12,75,4,7,20,5,1.11,13,11,2,0.17,0.66,11.9,12.3,-0.4,-0.03,0.69
ESP-La Liga,2425,Espanyol,Fernando Calero,ESP,"DF,MF",28,1995,21,715,34,20.9,7.9,6,82,3,15,15,10,1.57,8,12,-4,-0.5,-0.27,8.7,12.3,-3.6,-0.45,0.07
ESP-La Liga,2425,Espanyol,Fernando Pacheco,ESP,GK,32,1992,0,,,,,0,,0,0,,30,,,,,,,,,,,
ESP-La Liga,2425,Espanyol,Fortuño,ESP,GK,22,2001,0,,,,,0,,0,0,,38,,,,,,,,,,,
ESP-La Liga,2425,Espanyol,Irvin Cardona,FRA,"FW,MF",26,1997,16,606,38,17.7,6.7,5,68,0,11,24,2,0.94,7,5,2,0.3,0.71,7.0,6.0,1.0,0.15,0.8
ESP-La Liga,2425,Espanyol,Javi Puado,ESP,"FW,MF",26,1998,35,2974,85,87.0,33.0,35,85,20,0,,0,1.03,30,42,-12,-0.36,-0.56,29.6,46.9,-17.3,-0.52,-0.11
ESP-La Liga,2425,Espanyol,Joan García,ESP,GK,23,2001,38,3420,90,100.0,38.0,38,90,38,0,,0,1.11,40,51,-11,-0.29,,34.4,53.8,-19.4,-0.51,
ESP-La Liga,2425,Espanyol,Jofre,ESP,"MF,FW",23,2001,37,2165,59,63.3,24.1,26,73,3,11,23,0,1.11,23,38,-15,-0.62,-0.91,18.6,38.3,-19.7,-0.82,-0.84
ESP-La Liga,2425,Espanyol,José Gragera,ESP,MF,23,2000,10,569,57,16.6,6.3,7,71,2,3,25,3,1.0,4,12,-8,-1.27,-1.17,5.5,11.5,-5.9,-0.94,-0.51
ESP-La Liga,2425,Espanyol,José López,ESP,DF,18,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2425,Espanyol,Justin Smith,CAN,MF,21,2003,5,209,42,6.1,2.3,3,58,0,2,17,3,1.0,4,2,2,0.86,1.23,3.6,2.4,1.2,0.52,1.1
ESP-La Liga,2425,Espanyol,Leandro Cabrera,URU,DF,33,1991,33,2869,87,83.9,31.9,32,88,30,1,45,0,1.06,36,41,-5,-0.16,0.82,29.7,43.5,-13.9,-0.44,0.46
ESP-La Liga,2425,Espanyol,Llorenç Serred,ESP,GK,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Espanyol,Marash Kumbulla,ALB,DF,24,2000,35,2972,85,86.9,33.0,34,87,29,1,27,0,1.11,35,45,-10,-0.3,-0.1,29.9,48.0,-18.0,-0.55,-0.27
ESP-La Liga,2425,Espanyol,Naci Ünüvar,NED,"MF,DF",21,2003,2,31,16,0.9,0.3,0,,0,2,16,10,0.0,0,0,0,0.0,0.29,0.3,0.2,0.0,0.09,0.61
ESP-La Liga,2425,Espanyol,Omar El Hilali,MAR,DF,20,2003,36,3153,88,92.2,35.0,36,88,30,0,,0,1.14,38,45,-7,-0.2,1.15,31.4,50.6,-19.2,-0.55,-0.48
ESP-La Liga,2425,Espanyol,Omar Sadik,MAR,FW,20,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Espanyol,Pablo Ramon,ESP,DF,23,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,
ESP-La Liga,2425,Espanyol,Pere Milla,ESP,"MF,FW",31,1992,20,456,23,13.3,5.1,1,56,0,19,21,17,1.1,6,7,-1,-0.2,0.11,5.6,6.0,-0.5,-0.09,0.48
ESP-La Liga,2425,Espanyol,Pol Lozano,ESP,MF,24,1999,30,1943,65,56.8,21.6,27,70,5,3,15,4,1.17,19,23,-4,-0.19,0.24,14.8,25.4,-10.6,-0.49,0.06
ESP-La Liga,2425,Espanyol,Pol Tristán,ESP,GK,22,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,
ESP-La Liga,2425,Espanyol,Rafael Bauza,ESP,MF,19,2005,5,183,37,5.4,2.0,2,62,0,3,20,12,0.8,2,9,-7,-3.44,-3.33,0.8,7.1,-6.4,-3.14,-2.78
ESP-La Liga,2425,Espanyol,Roberto Férnandez,ESP,FW,22,2002,19,1497,79,43.8,16.6,18,82,5,1,28,0,1.37,17,16,1,0.06,0.62,15.4,18.7,-3.3,-0.2,0.55
ESP-La Liga,2425,Espanyol,Roger Hinojo,ESP,DF,19,2005,1,9,9,0.3,0.1,0,,0,1,9,11,0.0,0,0,0,0.0,0.29,0.2,0.4,-0.1,-1.46,-0.95
ESP-La Liga,2425,Espanyol,Salvi,ESP,MF,33,1991,0,,,,,0,,0,0,,11,,,,,,,,,,,
ESP-La Liga,2425,Espanyol,Sergi Gómez,ESP,DF,32,1992,12,664,55,19.4,7.4,6,86,5,6,25,25,1.08,7,13,-6,-0.81,-0.65,5.8,11.7,-5.8,-0.79,-0.35
ESP-La Liga,2425,Espanyol,Urko González,ESP,MF,23,2001,17,1374,81,40.2,15.3,16,84,7,1,24,0,1.35,17,14,3,0.2,0.81,14.4,16.8,-2.4,-0.16,0.59
ESP-La Liga,2425,Espanyol,Walid Cheddira,MAR,FW,26,1998,22,640,29,18.7,7.1,5,59,0,17,20,12,1.0,8,9,-1,-0.14,0.18,7.4,11.0,-3.6,-0.51,0.0
ESP-La Liga,2425,Espanyol,Álvaro Aguado,ESP,MF,28,1996,16,443,28,13.0,4.9,4,71,0,12,13,20,0.94,6,7,-1,-0.2,0.1,6.0,8.3,-2.4,-0.48,0.03
ESP-La Liga,2425,Espanyol,Álvaro Tejero,ESP,"MF,DF",28,1996,28,1238,44,36.2,13.8,13,75,4,15,18,9,0.96,16,26,-10,-0.73,-0.69,10.8,23.6,-12.8,-0.93,-0.66
ESP-La Liga,2425,Getafe,Abdoulaye Keita,ESP,"FW,MF",21,2002,3,95,32,2.8,1.1,1,54,0,2,21,9,1.0,0,0,0,0.0,0.14,0.6,2.5,-1.9,-1.81,-1.61
ESP-La Liga,2425,Getafe,Alberto Risco,ESP,"MF,FW",18,2005,5,69,14,2.0,0.8,0,,0,5,14,6,0.6,2,0,2,2.61,2.8,1.6,0.7,0.9,1.13,1.41
ESP-La Liga,2425,Getafe,Alex Sola,ESP,"MF,FW",25,1999,19,1029,54,30.1,11.4,13,68,0,6,25,16,1.05,5,10,-5,-0.44,-0.44,9.5,10.8,-1.4,-0.12,0.19
ESP-La Liga,2425,Getafe,Allan Nyom,CMR,"DF,MF",36,1988,20,887,44,25.9,9.9,10,75,5,10,13,2,0.95,8,12,-4,-0.41,-0.37,7.1,11.5,-4.4,-0.45,-0.27
ESP-La Liga,2425,Getafe,Bertuğ Yıldırım,TUR,FW,22,2002,22,1083,49,31.7,12.0,14,68,2,8,16,12,1.05,5,10,-5,-0.42,-0.42,11.9,12.9,-0.9,-0.08,0.25
ESP-La Liga,2425,Getafe,Borja Mayoral,ESP,FW,27,1997,24,1114,46,32.6,12.4,7,86,4,17,30,1,1.25,17,16,1,0.08,0.31,13.8,17.3,-3.6,-0.29,-0.06
ESP-La Liga,2425,Getafe,Carles Aleñá,ESP,"MF,FW",26,1998,10,452,45,13.2,5.0,5,67,0,5,23,7,0.8,2,4,-2,-0.4,-0.31,4.0,7.7,-3.7,-0.74,-0.57
ESP-La Liga,2425,Getafe,Carles Pérez,ESP,"MF,FW",26,1998,27,1431,53,41.8,15.9,15,74,4,12,27,11,0.89,15,17,-2,-0.13,0.01,16.3,17.4,-1.1,-0.07,0.31
ESP-La Liga,2425,Getafe,Christantus Uche,NGA,"FW,MF",21,2003,33,2486,75,72.7,27.6,30,80,10,3,34,0,1.27,29,23,6,0.22,1.28,25.6,27.8,-2.2,-0.08,0.61
ESP-La Liga,2425,Getafe,Coba da Costa,ESP,"MF,FW",22,2002,19,1006,53,29.4,11.2,12,69,1,7,25,11,1.05,10,10,0,0.0,0.19,11.0,15.7,-4.8,-0.43,-0.25
ESP-La Liga,2425,Getafe,David Argüelles,ESP,MF,22,2002,1,7,7,0.2,0.1,0,,0,1,7,13,1.0,1,0,1,12.86,13.02,1.4,0.0,1.4,17.47,17.75
ESP-La Liga,2425,Getafe,David Soria,ESP,GK,31,1993,38,3420,90,100.0,38.0,38,90,38,0,,0,1.11,34,39,-5,-0.13,,36.8,46.2,-9.4,-0.25,
ESP-La Liga,2425,Getafe,Diego Ferrer,,GK,,,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2425,Getafe,Diego Rico,ESP,DF,31,1993,33,2819,85,82.4,31.3,32,88,30,1,4,1,1.18,32,30,2,0.06,1.11,31.2,36.6,-5.3,-0.17,0.45
ESP-La Liga,2425,Getafe,Djené,TOG,"DF,MF",32,1991,31,2548,82,74.5,28.3,31,82,23,0,,1,1.16,24,24,0,0.0,0.52,25.3,32.8,-7.5,-0.27,-0.07
ESP-La Liga,2425,Getafe,Djordjije Medenica,ESP,GK,17,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2425,Getafe,Domingos Duarte,POR,DF,29,1995,22,1859,85,54.4,20.7,21,88,18,1,2,15,1.32,22,25,-3,-0.15,-0.03,20.4,28.2,-7.8,-0.38,-0.28
ESP-La Liga,2425,Getafe,Gorka Rivera Alonso,ESP,"DF,MF",19,2004,1,20,20,0.6,0.2,0,,0,1,20,1,0.0,0,0,0,0.0,0.13,0.2,0.5,-0.3,-1.35,-1.11
ESP-La Liga,2425,Getafe,Guillem Cortiñas,ESP,DF,21,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2425,Getafe,Iglesias,ESP,DF,26,1998,37,2888,78,84.4,32.1,32,85,25,5,33,1,1.05,28,35,-7,-0.22,-0.56,29.2,40.0,-10.8,-0.34,-0.57
ESP-La Liga,2425,Getafe,Ismael Bekhoucha,MAR,"MF,DF",19,2004,5,69,14,2.0,0.8,0,,0,5,14,6,0.2,0,2,-2,-2.61,-2.53,1.4,0.9,0.5,0.63,0.9
ESP-La Liga,2425,Getafe,Jesús Santiago,ESP,MF,20,2004,19,372,20,10.9,4.1,4,52,0,15,11,16,1.3,4,5,-1,-0.24,-0.12,2.4,5.6,-3.2,-0.77,-0.58
ESP-La Liga,2425,Getafe,Jiří Letáček,,GK,25,1999,0,,,,,0,,0,0,,38,,,,,,,,,,,
ESP-La Liga,2425,Getafe,John Joe,IRL,"MF,FW",20,2003,4,48,12,1.4,0.5,0,,0,4,12,5,1.0,0,0,0,0.0,0.13,0.4,2.1,-1.6,-3.07,-2.86
ESP-La Liga,2425,Getafe,Jorge Benito,ESP,GK,18,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ESP-La Liga,2425,Getafe,Juan Bernat,ESP,"MF,DF",31,1993,14,699,50,20.4,7.8,9,67,1,5,18,1,1.29,8,12,-4,-0.52,-0.48,9.2,12.7,-3.5,-0.45,-0.26
ESP-La Liga,2425,Getafe,Juan Berrocal,ESP,DF,25,1999,19,1063,56,31.1,11.8,11,80,6,8,23,14,0.95,7,12,-5,-0.42,-0.42,10.5,14.9,-4.4,-0.37,-0.18
ESP-La Liga,2425,Getafe,Juanmi,ESP,"FW,MF",31,1993,13,696,54,20.4,7.7,8,74,1,5,21,1,1.23,12,8,4,0.52,0.81,8.9,9.4,-0.5,-0.07,0.22
ESP-La Liga,2425,Getafe,Luca Lohr,ESP,DF,21,2002,0,,,,,0,,0,0,,10,,,,,,,,,,,
ESP-La Liga,2425,Getafe,Luis Milla,ESP,MF,29,1994,33,2875,87,84.1,31.9,32,89,28,1,35,0,1.06,25,34,-9,-0.28,-0.94,30.9,38.8,-7.9,-0.25,0.01
ESP-La Liga,2425,Getafe,Martin Cuellar,ESP,,17,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2425,Getafe,Mauro Arambarri,URU,MF,28,1995,35,2661,76,77.8,29.6,31,83,23,4,23,0,1.11,29,32,-3,-0.1,0.14,31.5,33.0,-1.5,-0.05,0.9
ESP-La Liga,2425,Getafe,Nabil Aberdin,FRA,MF,21,2002,7,263,38,7.7,2.9,4,63,1,3,4,7,1.14,1,2,-1,-0.34,-0.23,1.8,1.6,0.2,0.07,0.34
ESP-La Liga,2425,Getafe,Omar Alderete,PAR,DF,27,1996,34,2971,87,86.9,33.0,34,87,27,0,,0,1.21,32,35,-3,-0.09,0.31,33.5,40.5,-7.0,-0.21,0.26
ESP-La Liga,2425,Getafe,Peter González,DOM,"MF,FW",22,2002,17,477,28,13.9,5.3,2,57,0,15,24,21,0.47,5,6,-1,-0.19,-0.07,7.8,8.2,-0.3,-0.06,0.21
ESP-La Liga,2425,Getafe,Ramón Terrats,ESP,"MF,FW",23,2000,15,1219,81,35.6,13.5,15,81,4,0,,0,1.2,15,15,0,0.0,0.2,11.9,16.8,-4.9,-0.36,-0.17
ESP-La Liga,2425,Getafe,Álvaro Rodríguez,URU,FW,20,2004,22,852,39,24.9,9.5,7,68,0,15,25,8,1.05,5,9,-4,-0.42,-0.39,8.4,13.1,-4.8,-0.5,-0.34
ESP-La Liga,2425,Girona,Abel Ruiz,ESP,FW,24,2000,23,1346,59,39.4,15.0,17,70,1,6,26,4,1.09,15,21,-6,-0.4,0.03,16.2,19.1,-2.9,-0.2,0.02
ESP-La Liga,2425,Girona,Alejandro Francés,ESP,DF,21,2002,18,1173,65,34.3,13.0,13,80,7,5,26,18,0.89,13,26,-13,-1.0,-0.88,14.0,19.3,-5.4,-0.41,-0.31
ESP-La Liga,2425,Girona,Aleksandar Andreev,BUL,GK,18,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Girona,Antal Yaakobishvili,HUN,DF,20,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,
ESP-La Liga,2425,Girona,Arnau Martinez,ESP,"DF,MF",21,2003,32,2624,82,76.7,29.2,30,87,24,2,4,5,1.16,32,45,-13,-0.45,-0.11,31.3,39.2,-7.8,-0.27,-0.25
ESP-La Liga,2425,Girona,Arnaut Danjuma,NED,"FW,MF",27,1997,25,1335,53,39.0,14.8,15,72,5,10,25,5,0.96,11,26,-15,-1.01,-0.97,14.2,21.3,-7.2,-0.48,-0.45
ESP-La Liga,2425,Girona,Arthur Melo,BRA,MF,27,1996,15,941,63,27.5,10.5,10,79,4,5,30,0,0.67,8,13,-5,-0.48,-0.08,9.0,12.6,-3.6,-0.34,-0.18
ESP-La Liga,2425,Girona,Bojan Miovski,MKD,FW,25,1999,17,869,51,25.4,9.7,12,67,1,5,14,13,1.12,11,18,-7,-0.72,-0.41,8.8,11.6,-2.8,-0.29,-0.1
ESP-La Liga,2425,Girona,Bryan Gil,ESP,"FW,MF",23,2001,25,1721,69,50.3,19.1,21,78,4,4,22,0,1.32,29,31,-2,-0.1,0.64,23.5,24.2,-0.7,-0.03,0.35
ESP-La Liga,2425,Girona,Cristhian Stuani,URU,FW,37,1986,32,1078,34,31.5,12.0,6,79,0,26,23,6,1.16,21,15,6,0.5,1.35,17.1,16.1,1.1,0.09,0.44
ESP-La Liga,2425,Girona,Daley Blind,NED,DF,34,1990,34,2780,82,81.3,30.9,31,87,29,3,29,1,1.03,38,46,-8,-0.26,0.87,35.7,35.9,-0.2,-0.01,1.08
ESP-La Liga,2425,Girona,David López,ESP,DF,34,1989,29,2429,84,71.0,27.0,27,88,23,2,30,9,1.24,34,37,-3,-0.11,1.07,31.7,33.9,-2.2,-0.08,0.44
ESP-La Liga,2425,Girona,Dawda Camara,MTN,FW,21,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2425,Girona,Donny van de Beek,NED,MF,27,1997,26,1421,55,41.5,15.8,16,74,4,10,25,6,1.12,25,23,2,0.13,0.94,20.1,21.5,-1.4,-0.09,0.21
ESP-La Liga,2425,Girona,Enric García,ESP,MF,18,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
ESP-La Liga,2425,Girona,Ferrán Ruiz,ESP,MF,21,2003,1,18,18,0.5,0.2,0,,0,1,18,1,3.0,0,0,0,0.0,0.42,0.0,0.0,0.0,0.0,0.21
ESP-La Liga,2425,Girona,Gabriel Osei Misehouy,NED,"FW,MF",19,2005,9,257,29,7.5,2.9,1,90,1,8,21,19,0.56,2,3,-1,-0.35,0.08,4.5,3.6,0.9,0.31,0.56
ESP-La Liga,2425,Girona,Iker Almena,ESP,"FW,DF",20,2004,2,48,24,1.4,0.5,0,,0,2,24,0,0.5,1,1,0,0.0,0.43,1.1,1.0,0.1,0.24,0.45
ESP-La Liga,2425,Girona,Iván Martín,ESP,MF,25,1999,32,2039,64,59.6,22.7,24,76,10,8,26,1,1.09,22,36,-14,-0.62,-0.49,24.9,32.9,-8.1,-0.36,-0.36
ESP-La Liga,2425,Girona,Jastin García,ESP,FW,20,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,
ESP-La Liga,2425,Girona,Jhon Solis,COL,MF,19,2004,19,535,28,15.6,5.9,3,76,1,16,19,13,0.95,9,18,-9,-1.51,-1.3,7.6,12.6,-5.0,-0.83,-0.74
ESP-La Liga,2425,Girona,Joel Roca,ESP,FW,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ESP-La Liga,2425,Girona,Juan Carlos,ESP,GK,36,1988,0,,,0.0,0.0,0,,0,0,,33,0.0,0,1,-1,,,,,,,
ESP-La Liga,2425,Girona,Juanpe,ESP,DF,33,1991,12,727,61,21.3,8.1,8,86,7,4,10,26,1.42,11,18,-7,-0.87,-0.57,8.5,13.7,-5.2,-0.64,-0.55
ESP-La Liga,2425,Girona,Kim Minsu,KOR,"MF,FW",18,2006,3,22,7,0.6,0.2,0,,0,3,7,2,1.0,0,0,0,0.0,0.42,0.3,0.0,0.2,0.96,1.17
ESP-La Liga,2425,Girona,Krapyvtsov Vladyslav,UKR,GK,19,2005,2,180,90,5.3,2.0,2,90,2,0,,13,0.0,2,7,-5,-2.5,-2.19,2.3,4.7,-2.4,-1.19,-1.03
ESP-La Liga,2425,Girona,Ladislav Krejčí,CZE,DF,25,1999,28,2440,87,71.3,27.1,27,90,27,1,10,6,0.89,28,45,-17,-0.63,-0.72,27.6,39.2,-11.5,-0.43,-0.75
ESP-La Liga,2425,Girona,Lucas García,ESP,GK,20,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,
